Second,Volt
1.013E-4,0.931623946813996
1.014E-4,0.936804001706938
1.015E-4,0.944056118051224
1.016E-4,0.95338009837602
1.017E-4,0.951308036924676
1.018E-4,0.956488091817618
1.019E-4,0.962704078700816
1.02E-4,0.967884133593758
1.021E-4,0.967884133593758
1.022E-4,0.972028059025612
1.023E-4,0.97513605246721
1.024E-4,0.97513605246721
1.025E-4,0.976172181928299
1.026E-4,0.977208113918554
1.027E-4,0.979279977899064
1.028E-4,0.977208113918554
1.029E-4,0.978244045908809
1.03E-4,0.980316107360153
1.031E-4,0.979279977899064
1.032E-4,0.977208113918554
1.033E-4,0.979279977899064
1.034E-4,0.977208113918554
1.035E-4,0.978244045908809
1.036E-4,0.978244045908809
1.037E-4,0.977208113918554
1.038E-4,0.979279977899064
1.039E-4,0.977208113918554
1.04E-4,0.977208113918554
1.041E-4,0.980316107360153
1.042E-4,0.978244045908809
1.043E-4,0.978244045908809
1.044E-4,0.978244045908809
1.045E-4,0.978244045908809
1.046E-4,0.979279977899064
1.047E-4,0.983424100801751
1.048E-4,0.981352039350408
1.049E-4,0.984460032792006
1.05E-4,0.980316107360153
1.051E-4,0.983424100801751
1.052E-4,0.979279977899064
1.053E-4,0.987568223704438
1.054E-4,0.98653209424335
1.055E-4,0.98653209424335
1.056E-4,0.98653209424335
1.057E-4,0.98653209424335
1.058E-4,0.987568223704438
1.059E-4,0.989640087684949
1.06E-4,0.98860395822386
1.061E-4,0.987568223704438
1.062E-4,0.989640087684949
1.063E-4,0.98653209424335
1.064E-4,0.98860395822386
1.065E-4,0.98860395822386
1.066E-4,0.98860395822386
1.067E-4,0.990676019675204
1.068E-4,0.989640087684949
1.069E-4,0.987568223704438
1.07E-4,0.990676019675204
1.071E-4,0.991712149136292
1.072E-4,0.990676019675204
1.073E-4,0.985496162253095
1.074E-4,0.989640087684949
1.075E-4,0.989640087684949
1.076E-4,0.98860395822386
1.077E-4,0.989640087684949
1.078E-4,0.989640087684949
1.079E-4,0.989640087684949
1.08E-4,0.989640087684949
1.081E-4,0.991712149136292
1.082E-4,0.990676019675204
1.083E-4,0.991712149136292
1.084E-4,0.98860395822386
1.085E-4,0.990676019675204
1.086E-4,0.993784013116803
1.087E-4,0.989640087684949
1.088E-4,0.991712149136292
1.089E-4,0.995856074568146
1.09E-4,0.991712149136292
1.091E-4,0.989640087684949
1.092E-4,0.993784013116803
1.093E-4,0.993784013116803
1.094E-4,0.993784013116803
1.095E-4,0.991712149136292
1.096E-4,0.994820142577891
1.097E-4,0.992748081126547
1.098E-4,0.990676019675204
1.099E-4,0.994820142577891
1.1E-4,0.992748081126547
1.101E-4,0.994820142577891
1.102E-4,0.993784013116803
1.103E-4,0.994820142577891
1.104E-4,0.996892204029235
1.105E-4,0.992748081126547
1.106E-4,0.992748081126547
1.107E-4,0.993784013116803
1.108E-4,0.993784013116803
1.109E-4,0.995856074568146
1.11E-4,0.994820142577891
1.111E-4,0.992748081126547
1.112E-4,0.992748081126547
1.113E-4,0.992748081126547
1.114E-4,0.994820142577891
1.115E-4,0.992748081126547
1.116E-4,0.992748081126547
1.117E-4,0.993784013116803
1.118E-4,0.995856074568146
1.119E-4,0.993784013116803
1.12E-4,0.993784013116803
1.121E-4,0.993784013116803
1.122E-4,0.996892204029235
1.123E-4,0.994820142577891
1.124E-4,0.993784013116803
1.125E-4,0.992748081126547
1.126E-4,0.993784013116803
1.127E-4,0.990676019675204
1.128E-4,0.991712149136292
1.129E-4,0.993784013116803
1.13E-4,0.993784013116803
1.131E-4,0.994820142577891
1.132E-4,0.993784013116803
1.133E-4,0.994820142577891
1.134E-4,0.990676019675204
1.135E-4,0.996892204029235
1.136E-4,0.993784013116803
1.137E-4,0.992748081126547
1.138E-4,0.994820142577891
1.139E-4,0.996892204029235
1.14E-4,0.993784013116803
1.141E-4,0.993784013116803
1.142E-4,0.993784013116803
1.143E-4,0.993784013116803
1.144E-4,0.993784013116803
1.145E-4,0.996892204029235
1.146E-4,0.992748081126547
1.147E-4,0.991712149136292
1.148E-4,0.994820142577891
1.149E-4,0.992748081126547
1.15E-4,0.994820142577891
1.151E-4,0.995856074568146
1.152E-4,0.994820142577891
1.153E-4,0.993784013116803
1.154E-4,0.994820142577891
1.155E-4,0.998964068009745
1.156E-4,0.994820142577891
1.157E-4,0.996892204029235
1.158E-4,0.995856074568146
1.159E-4,0.991712149136292
1.16E-4,0.992748081126547
1.161E-4,0.992748081126547
1.162E-4,0.992748081126547
1.163E-4,0.995856074568146
1.164E-4,0.992748081126547
1.165E-4,0.996892204029235
1.166E-4,0.995856074568146
1.167E-4,0.995856074568146
1.168E-4,0.994820142577891
1.169E-4,0.995856074568146
1.17E-4,1
1.171E-4,0.994820142577891
1.172E-4,0.995856074568146
1.173E-4,0.996892204029235
1.174E-4,0.992748081126547
1.175E-4,0.991712149136292
1.176E-4,0.994820142577891
1.177E-4,0.995856074568146
1.178E-4,0.994820142577891
1.179E-4,0.989640087684949
1.18E-4,0.994820142577891
1.181E-4,0.994820142577891
1.182E-4,0.993784013116803
1.183E-4,0.995856074568146
1.184E-4,0.995856074568146
1.185E-4,0.992748081126547
1.186E-4,0.996892204029235
1.187E-4,0.993784013116803
1.188E-4,0.993784013116803
1.189E-4,0.995856074568146
1.19E-4,0.995856074568146
1.191E-4,0.994820142577891
1.192E-4,0.995856074568146
1.193E-4,0.994820142577891
1.194E-4,0.995856074568146
1.195E-4,0.993784013116803
1.196E-4,0.994820142577891
1.197E-4,0.995856074568146
1.198E-4,0.993784013116803
1.199E-4,0.993784013116803
1.2E-4,0.996892204029235
1.201E-4,0.991712149136292
1.202E-4,0.993784013116803
1.203E-4,0.996892204029235
1.204E-4,0.995856074568146
1.205E-4,0.994820142577891
1.206E-4,0.99792813601949
1.207E-4,0.996892204029235
1.208E-4,0.994820142577891
1.209E-4,0.995856074568146
1.21E-4,0.994820142577891
1.211E-4,0.993784013116803
1.212E-4,0.994820142577891
1.213E-4,0.996892204029235
1.214E-4,0.995856074568146
1.215E-4,0.995856074568146
1.216E-4,0.995856074568146
1.217E-4,0.995856074568146
1.218E-4,0.993784013116803
1.219E-4,0.994820142577891
1.22E-4,0.994820142577891
1.221E-4,0.994820142577891
1.222E-4,0.993784013116803
1.223E-4,0.993784013116803
1.224E-4,0.994820142577891
1.225E-4,0.996892204029235
1.226E-4,0.995856074568146
1.227E-4,0.994820142577891
1.228E-4,0.996892204029235
1.229E-4,0.998964068009745
1.23E-4,0.992748081126547
1.231E-4,0.995856074568146
1.232E-4,0.998964068009745
1.233E-4,0.99792813601949
1.234E-4,0.994820142577891
1.235E-4,0.995856074568146
1.236E-4,0.994820142577891
1.237E-4,0.994820142577891
1.238E-4,0.993784013116803
1.239E-4,0.99792813601949
1.24E-4,0.996892204029235
1.241E-4,0.995856074568146
1.242E-4,0.995856074568146
1.243E-4,0.995856074568146
1.244E-4,0.993784013116803
1.245E-4,0.993784013116803
1.246E-4,0.993784013116803
1.247E-4,0.995856074568146
1.248E-4,0.994820142577891
1.249E-4,0.994820142577891
1.25E-4,0.995856074568146
1.251E-4,0.994820142577891
1.252E-4,0.995856074568146
1.253E-4,0.996892204029235
1.254E-4,0.99792813601949
1.255E-4,0.994820142577891
1.256E-4,0.995856074568146
1.257E-4,0.998964068009745
1.258E-4,0.99792813601949
1.259E-4,0.996892204029235
1.26E-4,0.99792813601949
1.261E-4,1
1.262E-4,0.99792813601949
1.263E-4,0.99792813601949
1.264E-4,0.995856074568146
1.265E-4,0.996892204029235
1.266E-4,0.993784013116803
1.267E-4,0.996892204029235
1.268E-4,0.995856074568146
1.269E-4,0.99792813601949
1.27E-4,0.996892204029235
1.271E-4,0.998964068009745
1.272E-4,0.995856074568146
1.273E-4,0.998964068009745
1.274E-4,0.995856074568146
1.275E-4,0.995856074568146
1.276E-4,0.992748081126547
1.277E-4,0.995856074568146
1.278E-4,0.996892204029235
1.279E-4,0.995856074568146
1.28E-4,0.993784013116803
1.281E-4,0.993784013116803
1.282E-4,0.994820142577891
1.283E-4,0.994820142577891
1.284E-4,0.991712149136292
1.285E-4,0.995856074568146
1.286E-4,0.996892204029235
1.287E-4,0.995856074568146
1.288E-4,0.994820142577891
1.289E-4,0.993784013116803
1.29E-4,1
1.291E-4,0.99792813601949
1.292E-4,0.994820142577891
1.293E-4,0.99792813601949
1.294E-4,0.996892204029235
1.295E-4,0.993784013116803
1.296E-4,0.99792813601949
1.297E-4,0.998964068009745
1.298E-4,0.994820142577891
1.299E-4,0.990676019675204
1.3E-4,0.995856074568146
1.301E-4,0.993784013116803
1.302E-4,0.994820142577891
1.303E-4,0.993784013116803
1.304E-4,0.993784013116803
1.305E-4,0.993784013116803
1.306E-4,0.994820142577891
1.307E-4,0.994820142577891
1.308E-4,0.995856074568146
1.309E-4,0.995856074568146
1.31E-4,0.996892204029235
1.311E-4,0.995856074568146
1.312E-4,0.993784013116803
1.313E-4,0.993784013116803
1.314E-4,0.993784013116803
1.315E-4,0.995856074568146
1.316E-4,0.993784013116803
1.317E-4,0.995856074568146
1.318E-4,0.993784013116803
1.319E-4,0.99792813601949
1.32E-4,0.995856074568146
1.321E-4,0.994820142577891
1.322E-4,0.995856074568146
1.323E-4,0.995856074568146
1.324E-4,0.993784013116803
1.325E-4,0.99792813601949
1.326E-4,0.994820142577891
1.327E-4,0.993784013116803
1.328E-4,0.994820142577891
1.329E-4,0.995856074568146
1.33E-4,0.996892204029235
1.331E-4,0.99792813601949
1.332E-4,0.993784013116803
1.333E-4,0.993784013116803
1.334E-4,0.994820142577891
1.335E-4,0.992748081126547
1.336E-4,0.996892204029235
1.337E-4,0.990676019675204
1.338E-4,0.995856074568146
1.339E-4,0.995856074568146
1.34E-4,0.994820142577891
1.341E-4,0.996892204029235
1.342E-4,0.992748081126547
1.343E-4,0.991712149136292
1.344E-4,0.994820142577891
1.345E-4,0.992748081126547
1.346E-4,0.994820142577891
1.347E-4,0.995856074568146
1.348E-4,0.991712149136292
1.349E-4,0.992748081126547
1.35E-4,0.991712149136292
1.351E-4,0.992748081126547
1.352E-4,0.995856074568146
1.353E-4,0.993784013116803
1.354E-4,0.993784013116803
1.355E-4,0.993784013116803
1.356E-4,0.993784013116803
1.357E-4,0.994820142577891
1.358E-4,0.994820142577891
1.359E-4,0.994820142577891
1.36E-4,0.996892204029235
1.361E-4,0.996892204029235
1.362E-4,0.995856074568146
1.363E-4,0.995856074568146
1.364E-4,0.992748081126547
1.365E-4,0.994820142577891
1.366E-4,0.994820142577891
1.367E-4,0.994820142577891
1.368E-4,0.99792813601949
1.369E-4,0.99792813601949
1.37E-4,0.993784013116803
1.371E-4,0.991712149136292
1.372E-4,0.993784013116803
1.373E-4,0.993784013116803
1.374E-4,0.994820142577891
1.375E-4,0.996892204029235
1.376E-4,0.992748081126547
1.377E-4,0.993784013116803
1.378E-4,0.994820142577891
1.379E-4,0.992748081126547
1.38E-4,0.995856074568146
1.381E-4,0.993784013116803
1.382E-4,0.992748081126547
1.383E-4,0.995856074568146
1.384E-4,0.994820142577891
1.385E-4,0.992748081126547
1.386E-4,0.995856074568146
1.387E-4,0.991712149136292
1.388E-4,0.995856074568146
1.389E-4,0.995856074568146
1.39E-4,0.993784013116803
1.391E-4,0.99792813601949
1.392E-4,0.994820142577891
1.393E-4,0.991712149136292
1.394E-4,0.993784013116803
1.395E-4,0.993784013116803
1.396E-4,0.994820142577891
1.397E-4,0.992748081126547
1.398E-4,0.993784013116803
1.399E-4,0.992748081126547
1.4E-4,0.994820142577891
1.401E-4,0.994820142577891
1.402E-4,0.995856074568146
1.403E-4,0.996892204029235
1.404E-4,0.993784013116803
1.405E-4,0.990676019675204
1.406E-4,0.993784013116803
1.407E-4,0.994820142577891
1.408E-4,0.996892204029235
1.409E-4,0.992748081126547
1.41E-4,0.993784013116803
1.411E-4,0.993784013116803
1.412E-4,0.995856074568146
1.413E-4,0.993784013116803
1.414E-4,0.995856074568146
1.415E-4,0.995856074568146
1.416E-4,0.991712149136292
1.417E-4,0.996892204029235
1.418E-4,0.991712149136292
1.419E-4,0.993784013116803
1.42E-4,0.993784013116803
1.421E-4,0.992748081126547
1.422E-4,0.992748081126547
1.423E-4,0.994820142577891
1.424E-4,0.992748081126547
1.425E-4,0.991712149136292
1.426E-4,0.993784013116803
1.427E-4,0.992748081126547
1.428E-4,0.994820142577891
1.429E-4,0.995856074568146
1.43E-4,0.994820142577891
1.431E-4,0.996892204029235
1.432E-4,0.994820142577891
1.433E-4,0.994820142577891
1.434E-4,0.996892204029235
1.435E-4,0.994820142577891
1.436E-4,0.994820142577891
1.437E-4,0.995856074568146
1.438E-4,0.991712149136292
1.439E-4,0.995856074568146
1.44E-4,0.993784013116803
1.441E-4,0.993784013116803
1.442E-4,0.996892204029235
1.443E-4,0.994820142577891
1.444E-4,0.993784013116803
1.445E-4,0.993784013116803
1.446E-4,0.996892204029235
1.447E-4,0.992748081126547
1.448E-4,0.994820142577891
1.449E-4,0.993784013116803
1.45E-4,0.992748081126547
1.451E-4,0.990676019675204
1.452E-4,0.993784013116803
1.453E-4,0.994820142577891
1.454E-4,0.993784013116803
1.455E-4,0.994820142577891
1.456E-4,0.995856074568146
1.457E-4,0.993784013116803
1.458E-4,0.996892204029235
1.459E-4,0.993784013116803
1.46E-4,0.994820142577891
1.461E-4,0.994820142577891
1.462E-4,0.993784013116803
1.463E-4,0.992748081126547
1.464E-4,0.995856074568146
1.465E-4,0.994820142577891
1.466E-4,0.996892204029235
1.467E-4,0.992748081126547
1.468E-4,0.993784013116803
1.469E-4,0.992748081126547
1.47E-4,0.995856074568146
1.471E-4,0.996892204029235
1.472E-4,0.993784013116803
1.473E-4,0.991712149136292
1.474E-4,0.996892204029235
1.475E-4,0.994820142577891
1.476E-4,0.993784013116803
1.477E-4,0.993784013116803
1.478E-4,0.992748081126547
1.479E-4,0.99792813601949
1.48E-4,0.993784013116803
1.481E-4,0.995856074568146
1.482E-4,0.995856074568146
1.483E-4,0.993784013116803
1.484E-4,0.99792813601949
1.485E-4,0.993784013116803
1.486E-4,0.991712149136292
1.487E-4,0.992748081126547
1.488E-4,0.993784013116803
1.489E-4,0.995856074568146
1.49E-4,0.993784013116803
1.491E-4,0.993784013116803
1.492E-4,0.996892204029235
1.493E-4,0.993784013116803
1.494E-4,0.994820142577891
1.495E-4,0.993784013116803
1.496E-4,0.991712149136292
1.497E-4,0.992748081126547
1.498E-4,0.996892204029235
1.499E-4,0.993784013116803
1.5E-4,0.994820142577891
1.501E-4,0.992748081126547
1.502E-4,0.994820142577891
1.503E-4,0.994820142577891
1.504E-4,0.992748081126547
1.505E-4,0.993784013116803
1.506E-4,0.993784013116803
1.507E-4,0.994820142577891
1.508E-4,0.993784013116803
1.509E-4,0.991712149136292
1.51E-4,0.992748081126547
1.511E-4,0.990676019675204
1.512E-4,0.993784013116803
1.513E-4,0.993784013116803
1.514E-4,0.994820142577891
1.515E-4,0.995856074568146
1.516E-4,0.990676019675204
1.517E-4,0.993784013116803
1.518E-4,0.992748081126547
1.519E-4,0.99792813601949
1.52E-4,0.994820142577891
1.521E-4,0.992748081126547
1.522E-4,0.993784013116803
1.523E-4,0.992748081126547
1.524E-4,0.993784013116803
1.525E-4,0.995856074568146
1.526E-4,0.995856074568146
1.527E-4,0.99792813601949
1.528E-4,0.994820142577891
1.529E-4,0.991712149136292
1.53E-4,0.993784013116803
1.531E-4,0.995856074568146
1.532E-4,0.995856074568146
1.533E-4,0.995856074568146
1.534E-4,0.993784013116803
1.535E-4,0.991712149136292
1.536E-4,0.996892204029235
1.537E-4,0.996892204029235
1.538E-4,0.992748081126547
1.539E-4,0.994820142577891
1.54E-4,0.995856074568146
1.541E-4,0.991712149136292
1.542E-4,0.994820142577891
1.543E-4,0.995856074568146
1.544E-4,0.994820142577891
1.545E-4,0.993784013116803
1.546E-4,0.995856074568146
1.547E-4,0.992748081126547
1.548E-4,0.993784013116803
1.549E-4,0.993784013116803
1.55E-4,0.994820142577891
1.551E-4,0.995856074568146
1.552E-4,0.993784013116803
1.553E-4,0.994820142577891
1.554E-4,0.992748081126547
1.555E-4,0.992748081126547
1.556E-4,0.993784013116803
1.557E-4,0.992748081126547
1.558E-4,0.996892204029235
1.559E-4,0.995856074568146
1.56E-4,0.991712149136292
1.561E-4,0.991712149136292
1.562E-4,0.993784013116803
1.563E-4,0.996892204029235
1.564E-4,0.994820142577891
1.565E-4,0.996892204029235
1.566E-4,0.992748081126547
1.567E-4,0.994820142577891
1.568E-4,0.991712149136292
1.569E-4,0.995856074568146
1.57E-4,0.996892204029235
1.571E-4,0.990676019675204
1.572E-4,0.993784013116803
1.573E-4,0.993784013116803
1.574E-4,0.995856074568146
1.575E-4,0.995856074568146
1.576E-4,0.992748081126547
1.577E-4,0.994820142577891
1.578E-4,0.993784013116803
1.579E-4,0.994820142577891
1.58E-4,0.994820142577891
1.581E-4,0.993784013116803
1.582E-4,0.990676019675204
1.583E-4,0.99792813601949
1.584E-4,0.989640087684949
1.585E-4,0.991712149136292
1.586E-4,0.992748081126547
1.587E-4,0.994820142577891
1.588E-4,0.992748081126547
1.589E-4,0.994820142577891
1.59E-4,0.995856074568146
1.591E-4,0.992748081126547
1.592E-4,0.992748081126547
1.593E-4,0.992748081126547
1.594E-4,0.995856074568146
1.595E-4,0.992748081126547
1.596E-4,0.993784013116803
1.597E-4,0.995856074568146
1.598E-4,0.992748081126547
1.599E-4,0.993784013116803
1.6E-4,0.995856074568146
1.601E-4,0.991712149136292
1.602E-4,0.993784013116803
1.603E-4,0.993784013116803
1.604E-4,0.993784013116803
1.605E-4,0.995856074568146
1.606E-4,0.995856074568146
1.607E-4,0.992748081126547
1.608E-4,0.991712149136292
1.609E-4,0.993784013116803
1.61E-4,0.994820142577891
1.611E-4,0.993784013116803
1.612E-4,0.994820142577891
1.613E-4,0.993784013116803
1.614E-4,0.993784013116803
1.615E-4,0.994820142577891
1.616E-4,0.991712149136292
1.617E-4,0.993784013116803
1.618E-4,0.992748081126547
1.619E-4,0.994820142577891
1.62E-4,0.990676019675204
1.621E-4,0.993784013116803
1.622E-4,0.995856074568146
1.623E-4,0.994820142577891
1.624E-4,0.994820142577891
1.625E-4,0.993784013116803
1.626E-4,0.993784013116803
1.627E-4,0.993784013116803
1.628E-4,0.993784013116803
1.629E-4,0.996892204029235
1.63E-4,0.994820142577891
1.631E-4,0.993784013116803
1.632E-4,0.994820142577891
1.633E-4,0.994820142577891
1.634E-4,0.991712149136292
1.635E-4,0.992748081126547
1.636E-4,0.992748081126547
1.637E-4,0.994820142577891
1.638E-4,0.990676019675204
1.639E-4,0.991712149136292
1.64E-4,0.994820142577891
1.641E-4,0.994820142577891
1.642E-4,0.993784013116803
1.643E-4,0.992748081126547
1.644E-4,0.99792813601949
1.645E-4,0.992748081126547
1.646E-4,0.993784013116803
1.647E-4,0.992748081126547
1.648E-4,0.993784013116803
1.649E-4,0.992748081126547
1.65E-4,0.996892204029235
1.651E-4,0.992748081126547
1.652E-4,0.993784013116803
1.653E-4,0.993784013116803
1.654E-4,0.995856074568146
1.655E-4,0.996892204029235
1.656E-4,0.993784013116803
1.657E-4,0.992748081126547
1.658E-4,0.993784013116803
1.659E-4,0.992748081126547
1.66E-4,0.994820142577891
1.661E-4,0.993784013116803
1.662E-4,0.993784013116803
1.663E-4,0.994820142577891
1.664E-4,0.996892204029235
1.665E-4,0.995856074568146
1.666E-4,0.991712149136292
1.667E-4,0.995856074568146
1.668E-4,0.992748081126547
1.669E-4,0.994820142577891
1.67E-4,0.993784013116803
1.671E-4,0.994820142577891
1.672E-4,0.991712149136292
1.673E-4,0.990676019675204
1.674E-4,0.996892204029235
1.675E-4,0.991712149136292
1.676E-4,0.993784013116803
1.677E-4,0.994820142577891
1.678E-4,0.993784013116803
1.679E-4,0.992748081126547
1.68E-4,0.995856074568146
1.681E-4,0.993784013116803
1.682E-4,0.995856074568146
1.683E-4,0.994820142577891
1.684E-4,0.998964068009745
1.685E-4,0.992748081126547
1.686E-4,0.993784013116803
1.687E-4,0.993784013116803
1.688E-4,0.989640087684949
1.689E-4,0.994820142577891
1.69E-4,0.991712149136292
1.691E-4,0.990676019675204
1.692E-4,0.993784013116803
1.693E-4,0.994820142577891
1.694E-4,0.995856074568146
1.695E-4,0.996892204029235
1.696E-4,0.993784013116803
1.697E-4,0.991712149136292
1.698E-4,0.995856074568146
1.699E-4,0.993784013116803
1.7E-4,0.993784013116803
1.701E-4,0.996892204029235
1.702E-4,0.993784013116803
1.703E-4,0.994820142577891
1.704E-4,0.995856074568146
1.705E-4,0.990676019675204
1.706E-4,0.991712149136292
1.707E-4,0.994820142577891
1.708E-4,0.995856074568146
1.709E-4,0.995856074568146
1.71E-4,0.993784013116803
1.711E-4,0.993784013116803
1.712E-4,0.992748081126547
1.713E-4,0.994820142577891
1.714E-4,0.994820142577891
1.715E-4,0.993784013116803
1.716E-4,0.994820142577891
1.717E-4,0.992748081126547
1.718E-4,0.994820142577891
1.719E-4,0.993784013116803
1.72E-4,0.995856074568146
1.721E-4,0.993784013116803
1.722E-4,0.994820142577891
1.723E-4,0.994820142577891
1.724E-4,0.996892204029235
1.725E-4,0.992748081126547
1.726E-4,0.993784013116803
1.727E-4,0.995856074568146
1.728E-4,0.994820142577891
1.729E-4,0.99792813601949
1.73E-4,0.991712149136292
1.731E-4,0.994820142577891
1.732E-4,0.991712149136292
1.733E-4,0.994820142577891
1.734E-4,0.993784013116803
1.735E-4,0.991712149136292
1.736E-4,0.992748081126547
1.737E-4,0.993784013116803
1.738E-4,0.990676019675204
1.739E-4,0.993784013116803
1.74E-4,0.993784013116803
1.741E-4,0.992748081126547
1.742E-4,0.995856074568146
1.743E-4,0.995856074568146
1.744E-4,0.995856074568146
1.745E-4,0.994820142577891
1.746E-4,0.994820142577891
1.747E-4,0.992748081126547
1.748E-4,0.992748081126547
1.749E-4,0.996892204029235
1.75E-4,0.99792813601949
1.751E-4,0.994820142577891
1.752E-4,0.995856074568146
